"start","end","type","label","sessionId"
2012-11-20 17:43:26,2012-11-20 17:43:30,"Sensor","Door","B"
2012-11-20 17:44:03,2012-11-20 17:44:05,"Sensor","Door","B"
2012-11-20 17:50:26,2012-11-20 17:50:28,"Sensor","Door","B"
2012-11-20 17:51:21,2012-11-20 17:51:25,"Sensor","Door","B"
2012-11-20 17:52:39,2012-11-20 17:52:42,"Sensor","Door","B"
2012-11-20 17:53:08,2012-11-20 17:53:10,"Sensor","Door","B"
2012-11-20 17:54:27,2012-11-20 17:55:27,"Sensor","Toilet","B"
2012-11-20 17:54:40,2012-11-20 17:54:43,"Sensor","Door","B"
2012-11-20 17:56:44,2012-11-20 17:56:47,"Sensor","Door","B"
2012-11-20 17:59:15,2012-11-20 17:59:19,"Sensor","Maindoor","B"
2012-11-20 22:31:14,2012-11-20 22:31:21,"Sensor","Maindoor","B"
2012-11-20 22:34:04,2012-11-20 22:34:07,"Sensor","Door","B"
2012-11-20 22:35:44,2012-11-20 22:37:34,"Sensor","Seat","B"
2012-11-20 22:37:51,2012-11-20 22:37:53,"Sensor","Door","B"
2012-11-20 22:37:55,2012-11-20 22:37:58,"Sensor","Door","B"
2012-11-20 22:38:01,2012-11-20 23:50:17,"Sensor","Seat","B"
2012-11-20 23:51:29,2012-11-20 23:51:32,"Sensor","Door","B"
2012-11-20 23:51:47,2012-11-20 23:51:55,"Sensor","Door","B"
2012-11-20 23:57:09,2012-11-20 23:57:12,"Sensor","Door","B"
2012-11-20 23:57:21,2012-11-20 23:57:24,"Sensor","Door","B"
2012-11-20 23:58:06,2012-11-21 02:01:12,"Sensor","Seat","B"
2012-11-21 02:03:42,2012-11-21 02:03:44,"Sensor","Door","B"
2012-11-21 02:03:51,2012-11-21 02:04:06,"Sensor","Basin","B"
2012-11-21 02:05:57,2012-11-21 02:05:58,"Sensor","Door","B"
2012-11-21 02:06:35,2012-11-21 02:06:38,"Sensor","Door","B"
2012-11-21 02:08:47,2012-11-21 02:09:43,"Sensor","Toilet","B"
2012-11-21 02:08:55,2012-11-21 02:09:29,"Sensor","Basin","B"
2012-11-21 02:09:47,2012-11-21 02:09:50,"Sensor","Door","B"
2012-11-21 02:10:15,2012-11-21 02:10:18,"Sensor","Door","B"
2012-11-21 02:12:15,2012-11-21 02:12:17,"Sensor","Door","B"
2012-11-21 02:12:54,2012-11-21 11:52:47,"Sensor","Bed","B"
2012-11-21 11:53:10,2012-11-21 11:53:12,"Sensor","Door","B"
2012-11-21 11:59:00,2012-11-21 12:00:07,"Sensor","Toilet","B"
2012-11-21 12:00:18,2012-11-21 12:00:21,"Sensor","Door","B"
2012-11-21 12:01:00,2012-11-21 12:01:03,"Sensor","Door","B"
2012-11-21 12:01:21,2012-11-21 12:01:23,"Sensor","Door","B"
2012-11-21 12:02:32,2012-11-21 12:02:35,"Sensor","Fridge","B"
2012-11-21 12:02:48,2012-11-21 12:02:51,"Sensor","Fridge","B"
2012-11-21 12:06:33,2012-11-21 12:06:39,"Sensor","Fridge","B"
2012-11-21 12:06:48,2012-11-21 12:06:50,"Sensor","Door","B"
2012-11-21 12:07:00,2012-11-21 12:07:03,"Sensor","Door","B"
2012-11-21 12:09:07,2012-11-21 13:30:29,"Sensor","Seat","B"
2012-11-21 13:32:56,2012-11-21 13:32:59,"Sensor","Door","B"
2012-11-21 13:33:52,2012-11-21 13:33:55,"Sensor","Door","B"
2012-11-21 13:34:47,2012-11-21 13:34:49,"Sensor","Door","B"
2012-11-21 13:37:57,2012-11-21 13:44:26,"Sensor","Basin","B"
2012-11-21 13:48:05,2012-11-21 13:49:18,"Sensor","Toilet","B"
2012-11-21 13:49:51,2012-11-21 13:52:45,"Sensor","Basin","B"
2012-11-21 14:01:48,2012-11-21 14:01:51,"Sensor","Maindoor","B"
2012-11-21 14:26:05,2012-11-21 14:26:10,"Sensor","Maindoor","B"
2012-11-21 14:36:32,2012-11-21 14:36:34,"Sensor","Door","B"
2012-11-21 14:44:25,2012-11-21 14:44:27,"Sensor","Door","B"
2012-11-21 14:45:13,2012-11-21 14:45:16,"Sensor","Door","B"
2012-11-21 14:46:06,2012-11-21 15:26:17,"Sensor","Seat","B"
2012-11-21 15:27:47,2012-11-21 15:27:50,"Sensor","Door","B"
2012-11-21 15:28:01,2012-11-21 15:28:03,"Sensor","Door","B"
2012-11-21 15:30:52,2012-11-21 15:30:55,"Sensor","Door","B"
2012-11-21 15:31:05,2012-11-21 15:31:08,"Sensor","Door","B"
2012-11-21 15:31:28,2012-11-21 15:31:31,"Sensor","Door","B"
2012-11-21 15:35:18,2012-11-21 15:35:23,"Sensor","Door","B"
2012-11-21 15:41:08,2012-11-21 15:41:10,"Sensor","Door","B"
2012-11-21 15:41:13,2012-11-21 15:41:16,"Sensor","Door","B"
2012-11-21 15:42:39,2012-11-21 15:42:41,"Sensor","Door","B"
2012-11-21 15:47:31,2012-11-21 15:47:34,"Sensor","Door","B"
2012-11-21 15:47:47,2012-11-21 15:47:53,"Sensor","Door","B"
2012-11-21 15:48:20,2012-11-21 15:48:24,"Sensor","Door","B"
2012-11-21 15:58:13,2012-11-21 15:58:16,"Sensor","Door","B"
2012-11-21 15:59:13,2012-11-21 15:59:24,"Sensor","Door","B"
2012-11-21 16:10:33,2012-11-21 16:10:36,"Sensor","Door","B"
2012-11-21 16:10:44,2012-11-21 16:10:47,"Sensor","Door","B"
2012-11-21 16:12:56,2012-11-21 17:01:36,"Sensor","Seat","B"
2012-11-21 17:01:43,2012-11-21 17:01:47,"Sensor","Door","B"
2012-11-21 17:02:08,2012-11-21 17:02:11,"Sensor","Door","B"
2012-11-21 17:14:41,2012-11-21 17:14:45,"Sensor","Cupboard","B"
2012-11-21 17:15:38,2012-11-21 17:15:41,"Sensor","Door","B"
2012-11-21 17:15:51,2012-11-21 17:15:54,"Sensor","Door","B"
2012-11-21 17:22:37,2012-11-21 17:22:40,"Sensor","Door","B"
2012-11-21 17:24:09,2012-11-21 17:24:12,"Sensor","Door","B"
2012-11-21 17:24:32,2012-11-21 17:24:34,"Sensor","Door","B"
2012-11-21 17:24:43,2012-11-21 17:24:47,"Sensor","Door","B"
2012-11-21 17:32:07,2012-11-21 17:32:10,"Sensor","Door","B"
2012-11-21 17:32:19,2012-11-21 17:32:22,"Sensor","Door","B"
2012-11-21 17:53:56,2012-11-21 17:53:59,"Sensor","Door","B"
2012-11-21 17:54:08,2012-11-21 17:54:11,"Sensor","Door","B"
2012-11-21 17:54:56,2012-11-21 17:54:58,"Sensor","Door","B"
2012-11-21 17:55:07,2012-11-21 17:55:09,"Sensor","Door","B"
2012-11-21 17:55:38,2012-11-21 17:55:41,"Sensor","Door","B"
2012-11-21 17:56:09,2012-11-21 17:56:14,"Sensor","Door","B"
2012-11-21 17:57:36,2012-11-21 17:57:38,"Sensor","Door","B"
2012-11-21 17:57:46,2012-11-21 17:57:49,"Sensor","Door","B"
2012-11-21 17:58:13,2012-11-21 19:48:19,"Sensor","Seat","B"
2012-11-21 19:50:29,2012-11-21 19:50:32,"Sensor","Door","B"
2012-11-21 19:50:45,2012-11-21 19:50:49,"Sensor","Door","B"
2012-11-21 19:53:02,2012-11-21 19:53:15,"Sensor","Fridge","B"
2012-11-21 19:55:46,2012-11-21 19:55:48,"Sensor","Door","B"
2012-11-21 19:56:03,2012-11-21 19:56:06,"Sensor","Door","B"
2012-11-21 19:57:11,2012-11-21 21:05:28,"Sensor","Seat","B"
2012-11-21 21:06:18,2012-11-21 21:06:21,"Sensor","Door","B"
2012-11-21 21:13:01,2012-11-21 21:13:04,"Sensor","Door","B"
2012-11-21 21:15:18,2012-11-21 22:13:56,"Sensor","Seat","B"
2012-11-21 22:14:06,2012-11-21 22:14:09,"Sensor","Door","B"
2012-11-21 22:34:19,2012-11-21 22:34:22,"Sensor","Door","B"
2012-11-21 23:01:17,2012-11-21 23:01:19,"Sensor","Door","B"
2012-11-21 23:01:22,2012-11-21 23:01:26,"Sensor","Door","B"
2012-11-21 23:02:09,2012-11-21 23:02:12,"Sensor","Door","B"
2012-11-21 23:02:47,2012-11-21 23:02:49,"Sensor","Door","B"
2012-11-21 23:03:07,2012-11-21 23:03:14,"Sensor","Door","B"
2012-11-21 23:04:15,2012-11-21 23:04:18,"Sensor","Door","B"
2012-11-21 23:04:31,2012-11-21 23:04:33,"Sensor","Door","B"
2012-11-21 23:07:52,2012-11-21 23:07:55,"Sensor","Door","B"
2012-11-21 23:08:35,2012-11-21 23:08:37,"Sensor","Door","B"
2012-11-21 23:08:59,2012-11-21 23:09:39,"Sensor","Toilet","B"
2012-11-21 23:10:20,2012-11-21 23:10:23,"Sensor","Door","B"
2012-11-21 23:10:36,2012-11-21 23:10:38,"Sensor","Door","B"
2012-11-21 23:11:08,2012-11-21 23:11:11,"Sensor","Door","B"
2012-11-21 23:13:23,2012-11-21 23:13:26,"Sensor","Door","B"
2012-11-21 23:13:43,2012-11-21 23:13:46,"Sensor","Door","B"
2012-11-21 23:14:10,2012-11-21 23:14:12,"Sensor","Door","B"
2012-11-21 23:14:18,2012-11-21 23:14:21,"Sensor","Door","B"
2012-11-21 23:18:03,2012-11-21 23:18:07,"Sensor","Door","B"
2012-11-21 23:18:13,2012-11-21 23:18:22,"Sensor","Maindoor","B"
2012-11-22 03:40:09,2012-11-22 03:40:16,"Sensor","Maindoor","B"
2012-11-22 03:40:42,2012-11-22 03:40:44,"Sensor","Door","B"
2012-11-22 03:42:08,2012-11-22 03:42:26,"Sensor","Fridge","B"
2012-11-22 03:42:46,2012-11-22 03:42:48,"Sensor","Door","B"
2012-11-22 03:45:37,2012-11-22 03:45:42,"Sensor","Door","B"
2012-11-22 03:47:05,2012-11-22 03:47:09,"Sensor","Door","B"
2012-11-22 03:47:24,2012-11-22 03:47:43,"Sensor","Basin","B"
2012-11-22 03:52:15,2012-11-22 03:52:18,"Sensor","Door","B"
2012-11-22 03:54:14,2012-11-22 03:54:17,"Sensor","Door","B"
2012-11-22 03:55:36,2012-11-22 03:55:39,"Sensor","Door","B"
2012-11-22 03:56:15,2012-11-22 08:23:16,"Sensor","Bed","B"
2012-11-22 08:23:36,2012-11-22 08:23:39,"Sensor","Door","B"
2012-11-22 08:25:49,2012-11-22 08:25:57,"Sensor","Door","B"
2012-11-22 11:29:14,2012-11-22 12:09:49,"Sensor","Bed","B"
2012-11-22 12:11:45,2012-11-22 12:11:48,"Sensor","Door","B"
2012-11-22 12:16:28,2012-11-22 12:17:37,"Sensor","Toilet","B"
2012-11-22 12:17:10,2012-11-22 12:17:13,"Sensor","Door","B"
2012-11-22 12:19:15,2012-11-22 12:19:18,"Sensor","Door","B"
2012-11-22 12:19:52,2012-11-22 12:19:55,"Sensor","Door","B"
2012-11-22 12:20:26,2012-11-22 12:20:49,"Sensor","Fridge","B"
2012-11-22 12:24:01,2012-11-22 12:24:30,"Sensor","Fridge","B"
2012-11-22 12:25:07,2012-11-22 12:26:06,"Sensor","Cupboard","B"
2012-11-22 12:42:16,2012-11-22 12:42:25,"Sensor","Door","B"
2012-11-22 12:45:10,2012-11-22 12:45:13,"Sensor","Door","B"
2012-11-22 12:52:01,2012-11-22 12:52:04,"Sensor","Door","B"
2012-11-22 12:52:55,2012-11-22 12:52:58,"Sensor","Door","B"
2012-11-22 12:59:43,2012-11-22 12:59:45,"Sensor","Door","B"
2012-11-22 13:02:27,2012-11-22 13:02:29,"Sensor","Door","B"
2012-11-22 13:09:03,2012-11-22 13:09:13,"Sensor","Cupboard","B"
2012-11-22 13:10:27,2012-11-22 13:10:30,"Sensor","Door","B"
2012-11-22 13:11:37,2012-11-22 13:11:41,"Sensor","Door","B"
2012-11-22 13:12:00,2012-11-22 13:55:53,"Sensor","Seat","B"
2012-11-22 13:56:06,2012-11-22 13:56:09,"Sensor","Door","B"
2012-11-22 13:56:41,2012-11-22 13:56:42,"Sensor","Door","B"
2012-11-22 13:56:44,2012-11-22 13:56:49,"Sensor","Fridge","B"
2012-11-22 14:09:05,2012-11-22 14:09:07,"Sensor","Door","B"
2012-11-22 14:20:26,2012-11-22 14:31:26,"Sensor","Basin","B"
2012-11-22 14:38:15,2012-11-22 14:38:18,"Sensor","Door","B"
2012-11-22 14:39:11,2012-11-22 14:45:37,"Sensor","Seat","B"
2012-11-22 14:45:38,2012-11-22 14:45:40,"Sensor","Door","B"
2012-11-22 14:46:55,2012-11-22 14:46:57,"Sensor","Door","B"
2012-11-22 15:05:18,2012-11-22 15:05:21,"Sensor","Door","B"
2012-11-22 15:17:41,2012-11-22 15:17:46,"Sensor","Door","B"
2012-11-22 15:18:14,2012-11-22 16:55:56,"Sensor","Seat","B"
2012-11-22 16:55:59,2012-11-22 16:56:01,"Sensor","Door","B"
2012-11-22 16:56:12,2012-11-22 16:56:15,"Sensor","Door","B"
2012-11-22 17:02:21,2012-11-22 17:02:23,"Sensor","Door","B"
2012-11-22 17:04:40,2012-11-22 17:05:38,"Sensor","Toilet","B"
2012-11-22 17:05:51,2012-11-22 17:05:53,"Sensor","Door","B"
2012-11-22 17:06:24,2012-11-22 17:07:23,"Sensor","Fridge","B"
2012-11-22 17:07:36,2012-11-22 17:07:39,"Sensor","Door","B"
2012-11-22 17:07:46,2012-11-22 17:07:50,"Sensor","Door","B"
2012-11-22 17:26:02,2012-11-22 17:26:05,"Sensor","Door","B"
2012-11-22 17:26:17,2012-11-22 17:26:19,"Sensor","Door","B"
2012-11-22 17:27:10,2012-11-22 17:27:15,"Sensor","Fridge","B"
2012-11-22 17:27:24,2012-11-22 17:27:26,"Sensor","Door","B"
2012-11-22 17:27:34,2012-11-22 17:27:38,"Sensor","Door","B"
2012-11-22 18:42:49,2012-11-22 18:42:52,"Sensor","Door","B"
2012-11-22 18:43:08,2012-11-22 18:43:32,"Sensor","Door","B"
2012-11-22 18:51:44,2012-11-22 18:51:54,"Sensor","Cupboard","B"
2012-11-22 18:53:14,2012-11-22 18:53:16,"Sensor","Door","B"
2012-11-22 18:53:34,2012-11-22 18:53:38,"Sensor","Door","B"
2012-11-22 18:54:22,2012-11-22 20:13:12,"Sensor","Seat","B"
2012-11-22 20:15:32,2012-11-22 20:15:34,"Sensor","Door","B"
2012-11-22 20:15:45,2012-11-22 20:15:49,"Sensor","Door","B"
2012-11-22 20:17:12,2012-11-22 20:17:25,"Sensor","Fridge","B"
2012-11-22 20:19:31,2012-11-22 20:19:35,"Sensor","Door","B"
2012-11-22 20:19:52,2012-11-22 20:19:55,"Sensor","Door","B"
2012-11-22 20:21:12,2012-11-22 22:21:13,"Sensor","Seat","B"
2012-11-22 22:23:35,2012-11-22 22:23:37,"Sensor","Door","B"
2012-11-22 22:27:12,2012-11-22 22:27:15,"Sensor","Door","B"
2012-11-22 22:30:42,2012-11-22 22:30:48,"Sensor","Door","B"
2012-11-22 22:31:06,2012-11-22 22:31:10,"Sensor","Door","B"
2012-11-22 22:32:01,2012-11-22 22:32:03,"Sensor","Door","B"
2012-11-22 22:32:15,2012-11-22 22:32:19,"Sensor","Door","B"
2012-11-22 22:38:23,2012-11-22 22:38:25,"Sensor","Door","B"
2012-11-22 22:38:36,2012-11-22 22:38:39,"Sensor","Door","B"
2012-11-22 22:51:20,2012-11-22 22:51:23,"Sensor","Door","B"
2012-11-22 22:51:41,2012-11-22 22:51:44,"Sensor","Door","B"
2012-11-22 22:58:16,2012-11-22 22:58:18,"Sensor","Door","B"
2012-11-22 23:01:48,2012-11-22 23:02:43,"Sensor","Basin","B"
2012-11-22 23:05:23,2012-11-22 23:06:10,"Sensor","Toilet","B"
2012-11-22 23:07:50,2012-11-22 23:07:54,"Sensor","Door","B"
2012-11-22 23:10:25,2012-11-22 23:10:27,"Sensor","Door","B"
2012-11-22 23:11:08,2012-11-22 23:11:11,"Sensor","Door","B"
2012-11-22 23:11:39,2012-11-22 23:11:41,"Sensor","Door","B"
2012-11-22 23:12:25,2012-11-22 23:12:28,"Sensor","Door","B"
2012-11-22 23:14:59,2012-11-22 23:15:03,"Sensor","Door","B"
2012-11-22 23:15:24,2012-11-22 23:15:26,"Sensor","Maindoor","B"
2012-11-23 02:34:52,2012-11-23 02:34:55,"Sensor","Maindoor","B"
2012-11-23 02:35:53,2012-11-23 02:35:57,"Sensor","Door","B"
2012-11-23 02:36:00,2012-11-23 02:36:02,"Sensor","Door","B"
2012-11-23 02:36:15,2012-11-23 02:36:19,"Sensor","Door","B"
2012-11-23 02:36:26,2012-11-23 02:36:28,"Sensor","Door","B"
2012-11-23 02:36:38,2012-11-23 02:36:42,"Sensor","Door","B"
2012-11-23 02:37:57,2012-11-23 02:38:45,"Sensor","Fridge","B"
2012-11-23 02:38:55,2012-11-23 02:38:57,"Sensor","Door","B"
2012-11-23 02:40:44,2012-11-23 02:40:47,"Sensor","Door","B"
2012-11-23 02:41:10,2012-11-23 02:41:13,"Sensor","Door","B"
2012-11-23 02:44:39,2012-11-23 02:45:48,"Sensor","Toilet","B"
2012-11-23 02:45:59,2012-11-23 02:46:37,"Sensor","Basin","B"
2012-11-23 02:46:44,2012-11-23 02:46:48,"Sensor","Door","B"
2012-11-23 02:47:05,2012-11-23 02:47:10,"Sensor","Door","B"
2012-11-23 02:47:12,2012-11-23 02:47:16,"Sensor","Door","B"
2012-11-23 02:48:25,2012-11-23 02:48:28,"Sensor","Door","B"
2012-11-23 02:48:35,2012-11-23 02:48:37,"Sensor","Door","B"
2012-11-23 02:49:00,2012-11-23 03:31:17,"Sensor","Seat","B"
2012-11-23 03:32:47,2012-11-23 03:32:50,"Sensor","Door","B"
2012-11-23 03:33:17,2012-11-23 03:33:19,"Sensor","Basin","B"
2012-11-23 03:33:31,2012-11-23 03:33:33,"Sensor","Door","B"
2012-11-23 03:35:25,2012-11-23 11:14:15,"Sensor","Bed","B"
2012-11-23 11:40:19,2012-11-23 11:40:23,"Sensor","Door","B"
2012-11-23 11:44:51,2012-11-23 11:45:53,"Sensor","Toilet","B"
2012-11-23 11:45:55,2012-11-23 11:45:59,"Sensor","Door","B"
2012-11-23 11:48:03,2012-11-23 11:48:05,"Sensor","Door","B"
2012-11-23 11:48:08,2012-11-23 11:48:12,"Sensor","Door","B"
2012-11-23 11:49:00,2012-11-23 11:49:02,"Sensor","Door","B"
2012-11-23 11:49:25,2012-11-23 11:49:26,"Sensor","Door","B"
2012-11-23 11:53:56,2012-11-23 11:53:58,"Sensor","Fridge","B"
2012-11-23 11:59:22,2012-11-23 11:59:25,"Sensor","Door","B"
2012-11-23 12:00:34,2012-11-23 12:00:38,"Sensor","Door","B"
2012-11-23 12:17:08,2012-11-23 12:17:12,"Sensor","Door","B"
2012-11-23 12:17:19,2012-11-23 12:17:21,"Sensor","Door","B"
2012-11-23 12:17:47,2012-11-23 12:17:49,"Sensor","Door","B"
2012-11-23 12:18:00,2012-11-23 12:18:03,"Sensor","Door","B"
2012-11-23 12:28:54,2012-11-23 12:28:57,"Sensor","Door","B"
2012-11-23 12:32:29,2012-11-23 12:38:07,"Sensor","Basin","B"
2012-11-23 12:43:31,2012-11-23 12:47:51,"Sensor","Basin","B"
2012-11-23 12:48:03,2012-11-23 12:48:06,"Sensor","Door","B"
2012-11-23 12:48:09,2012-11-23 12:48:13,"Sensor","Door","B"
2012-11-23 12:48:44,2012-11-23 12:48:46,"Sensor","Basin","B"
2012-11-23 12:51:59,2012-11-23 12:52:01,"Sensor","Basin","B"
2012-11-23 12:52:32,2012-11-23 12:52:35,"Sensor","Door","B"
2012-11-23 12:53:40,2012-11-23 12:53:42,"Sensor","Door","B"
2012-11-23 12:56:29,2012-11-23 12:56:34,"Sensor","Maindoor","B"
2012-11-23 14:35:47,2012-11-23 14:35:52,"Sensor","Maindoor","B"
2012-11-23 14:36:08,2012-11-23 14:36:10,"Sensor","Door","B"
2012-11-23 14:36:13,2012-11-23 14:36:15,"Sensor","Door","B"
2012-11-23 14:37:36,2012-11-23 14:37:39,"Sensor","Door","B"
2012-11-23 14:45:26,2012-11-23 14:45:29,"Sensor","Door","B"
2012-11-23 14:48:34,2012-11-23 14:48:37,"Sensor","Door","B"
2012-11-23 14:53:06,2012-11-23 14:53:09,"Sensor","Door","B"
2012-11-23 14:53:24,2012-11-23 14:53:26,"Sensor","Door","B"
2012-11-23 14:56:33,2012-11-23 14:56:37,"Sensor","Fridge","B"
2012-11-23 14:56:48,2012-11-23 14:56:50,"Sensor","Door","B"
2012-11-23 14:57:00,2012-11-23 14:57:05,"Sensor","Door","B"
2012-11-23 14:57:20,2012-11-23 14:57:25,"Sensor","Door","B"
2012-11-23 14:57:30,2012-11-23 14:57:33,"Sensor","Door","B"
2012-11-23 15:03:41,2012-11-23 15:03:49,"Sensor","Door","B"
2012-11-23 15:03:55,2012-11-23 15:03:58,"Sensor","Basin","B"
2012-11-23 15:04:13,2012-11-23 15:04:16,"Sensor","Door","B"
2012-11-23 15:05:06,2012-11-23 15:05:08,"Sensor","Door","B"
2012-11-23 15:05:16,2012-11-23 15:05:20,"Sensor","Door","B"
2012-11-23 15:06:15,2012-11-23 15:57:17,"Sensor","Seat","B"
2012-11-23 16:23:08,2012-11-23 16:23:11,"Sensor","Door","B"
2012-11-23 16:23:46,2012-11-23 16:23:49,"Sensor","Door","B"
2012-11-23 16:34:36,2012-11-23 16:34:39,"Sensor","Door","B"
2012-11-23 16:34:48,2012-11-23 16:34:51,"Sensor","Door","B"
2012-11-23 16:38:45,2012-11-23 16:38:47,"Sensor","Door","B"
2012-11-23 16:40:32,2012-11-23 16:41:24,"Sensor","Toilet","B"
2012-11-23 16:40:46,2012-11-23 16:40:51,"Sensor","Door","B"
2012-11-23 16:41:38,2012-11-23 16:41:42,"Sensor","Door","B"
2012-11-23 16:41:52,2012-11-23 16:41:55,"Sensor","Door","B"
2012-11-23 16:44:45,2012-11-23 16:44:47,"Sensor","Door","B"
2012-11-23 16:44:57,2012-11-23 16:44:59,"Sensor","Door","B"
2012-11-23 16:47:03,2012-11-23 16:47:11,"Sensor","Door","B"
2012-11-23 16:47:16,2012-11-23 16:47:19,"Sensor","Door","B"
2012-11-23 16:51:53,2012-11-23 16:51:55,"Sensor","Door","B"
2012-11-23 16:52:02,2012-11-23 16:52:05,"Sensor","Door","B"
2012-11-23 16:53:00,2012-11-23 18:48:12,"Sensor","Seat","B"
2012-11-23 18:49:20,2012-11-23 18:49:25,"Sensor","Door","B"
2012-11-23 18:49:35,2012-11-23 18:49:38,"Sensor","Door","B"
2012-11-23 18:50:02,2012-11-23 18:50:05,"Sensor","Door","B"
2012-11-23 18:55:15,2012-11-23 18:56:23,"Sensor","Toilet","B"
2012-11-23 18:56:04,2012-11-23 18:56:09,"Sensor","Door","B"
2012-11-23 18:57:24,2012-11-23 18:57:27,"Sensor","Door","B"
2012-11-23 18:57:39,2012-11-23 18:57:43,"Sensor","Door","B"
2012-11-23 19:11:21,2012-11-23 19:11:23,"Sensor","Door","B"
2012-11-23 19:11:39,2012-11-23 19:11:45,"Sensor","Door","B"
2012-11-23 19:12:10,2012-11-23 19:56:33,"Sensor","Seat","B"
2012-11-23 19:57:09,2012-11-23 19:57:13,"Sensor","Door","B"
2012-11-23 19:58:00,2012-11-23 19:58:02,"Sensor","Door","B"
2012-11-23 19:58:16,2012-11-23 19:58:30,"Sensor","Fridge","B"
2012-11-23 20:00:36,2012-11-23 20:00:40,"Sensor","Door","B"
2012-11-23 20:01:00,2012-11-23 20:01:03,"Sensor","Door","B"
2012-11-23 20:06:00,2012-11-23 20:06:02,"Sensor","Door","B"
2012-11-23 20:06:25,2012-11-23 20:06:28,"Sensor","Door","B"
2012-11-23 20:06:36,2012-11-23 20:06:38,"Sensor","Door","B"
2012-11-23 20:07:10,2012-11-23 20:07:14,"Sensor","Door","B"
2012-11-23 20:07:19,2012-11-23 21:49:11,"Sensor","Seat","B"
2012-11-23 21:50:01,2012-11-23 21:50:24,"Sensor","Door","B"
2012-11-23 21:53:25,2012-11-23 21:53:29,"Sensor","Maindoor","B"
2012-11-24 00:03:43,2012-11-24 00:03:51,"Sensor","Maindoor","B"
2012-11-24 00:07:51,2012-11-24 00:08:51,"Sensor","Toilet","B"
2012-11-24 00:09:16,2012-11-24 00:09:18,"Sensor","Door","B"
2012-11-24 00:12:18,2012-11-24 00:12:23,"Sensor","Door","B"
2012-11-24 00:14:52,2012-11-24 00:14:55,"Sensor","Door","B"
2012-11-24 00:15:33,2012-11-24 00:15:35,"Sensor","Door","B"
2012-11-24 00:15:48,2012-11-24 00:15:51,"Sensor","Door","B"
2012-11-24 00:16:51,2012-11-24 00:16:54,"Sensor","Door","B"
2012-11-24 00:17:38,2012-11-24 02:24:55,"Sensor","Door","B"
2012-11-24 02:25:15,2012-11-24 02:26:22,"Sensor","Seat","B"
2012-11-24 02:27:03,2012-11-24 02:27:05,"Sensor","Door","B"
2012-11-24 02:27:55,2012-11-24 02:32:40,"Sensor","Basin","B"
2012-11-24 02:33:40,2012-11-24 02:33:43,"Sensor","Door","B"
2012-11-24 02:36:06,2012-11-24 12:00:19,"Sensor","Bed","B"
2012-11-24 12:02:17,2012-11-24 12:02:19,"Sensor","Door","B"
2012-11-24 12:02:39,2012-11-24 12:02:43,"Sensor","Door","B"
2012-11-24 12:04:19,2012-11-24 12:04:21,"Sensor","Door","B"
2012-11-24 12:04:42,2012-11-24 12:04:45,"Sensor","Door","B"
2012-11-24 12:05:37,2012-11-24 12:05:56,"Sensor","Fridge","B"
2012-11-24 12:10:02,2012-11-24 12:10:14,"Sensor","Fridge","B"
2012-11-24 12:11:54,2012-11-24 12:12:01,"Sensor","Door","B"
2012-11-24 12:13:00,2012-11-24 12:13:03,"Sensor","Door","B"
2012-11-24 12:13:20,2012-11-24 12:13:23,"Sensor","Door","B"
2012-11-24 12:17:59,2012-11-24 12:19:20,"Sensor","Toilet","B"
2012-11-24 12:19:05,2012-11-24 12:19:09,"Sensor","Door","B"
2012-11-24 12:20:11,2012-11-24 13:12:30,"Sensor","Seat","B"
2012-11-24 13:13:00,2012-11-24 13:13:02,"Sensor","Door","B"
2012-11-24 13:16:16,2012-11-24 13:16:26,"Sensor","Door","B"
2012-11-24 13:18:25,2012-11-24 13:18:31,"Sensor","Fridge","B"
2012-11-24 13:19:18,2012-11-24 13:19:31,"Sensor","Door","B"
2012-11-24 13:19:42,2012-11-24 13:19:46,"Sensor","Door","B"
2012-11-24 13:22:17,2012-11-24 13:22:20,"Sensor","Door","B"
2012-11-24 13:22:24,2012-11-24 13:22:27,"Sensor","Door","B"
2012-11-24 13:29:21,2012-11-24 13:29:23,"Sensor","Door","B"
2012-11-24 13:30:11,2012-11-24 13:38:32,"Sensor","Shower","B"
2012-11-24 13:39:54,2012-11-24 13:45:22,"Sensor","Basin","B"
2012-11-24 13:51:48,2012-11-24 13:52:27,"Sensor","Basin","B"
2012-11-24 13:53:50,2012-11-24 13:53:54,"Sensor","Door","B"
2012-11-24 13:55:28,2012-11-24 13:55:31,"Sensor","Door","B"
2012-11-24 13:59:55,2012-11-24 14:00:10,"Sensor","Basin","B"
2012-11-24 14:01:15,2012-11-24 14:02:19,"Sensor","Toilet","B"
2012-11-24 14:06:45,2012-11-24 14:06:48,"Sensor","Door","B"
2012-11-24 14:08:05,2012-11-24 14:08:07,"Sensor","Door","B"
2012-11-24 14:08:32,2012-11-24 14:08:35,"Sensor","Door","B"
2012-11-24 14:08:49,2012-11-24 14:08:51,"Sensor","Door","B"
2012-11-24 14:09:01,2012-11-24 14:09:05,"Sensor","Door","B"
2012-11-24 14:23:47,2012-11-24 14:23:52,"Sensor","Door","B"
2012-11-24 14:25:30,2012-11-24 14:25:33,"Sensor","Door","B"
2012-11-24 14:30:23,2012-11-24 14:30:31,"Sensor","Door","B"
2012-11-24 14:30:37,2012-11-24 14:30:41,"Sensor","Door","B"
